254110,20121130001650,40.0032387,116.3471985,4,2,0,342,1
153652,20121130001652,39.9973907,116.4112854,4,1,36,4,1
093412,20121130001652,39.9830093,116.3186264,4,0,0,272,1
453379,20121130001652,39.8705254,116.3682098,4,1,52,358,1
093447,20121130001652,39.9500618,116.3653259,4,0,19,176,1
174812,20121130001620,39.8968048,116.3573685,0,0,0,38,1
470400,20121130001628,40.1275635,116.26297,4,0,0,0,1
214223,20121130001650,39.9361153,116.3497467,4,1,30,4,1
194052,20121130001616,39.6636353,116.1957092,4,0,0,54,1
492135,20121130001650,39.9094162,116.4116516,4,0,25,266,1
194368,20121130001606,39.855648,116.3791351,4,1,73,88,1
159488,20121130001649,40.0732727,116.3058853,4,2,0,66,1
174827,20121130001652,39.8732872,116.3429718,4,1,67,186,1
174636,20121130001616,39.9837036,116.3003769,4,0,34,86,1
194135,20121130001652,39.7922287,116.1818924,4,0,0,0,1
128405,20121130001652,39.9842415,116.3134079,4,1,71,86,1
184810,20121130001652,39.6080971,115.9182892,4,0,0,34,1
194123,20121130001552,39.966156,116.3279572,4,1,76,88,1
492199,20121130001650,39.9409752,116.2820969,1,1,12,358,1
490904,20121130001652,39.935318,116.349472,4,0,67,176,1
194612,20121130001604,39.9831581,116.2899094,4,0,0,22,1
068784,20121130001652,39.9070396,116.4682236,4,0,67,270,1
403484,20121130001626,39.8811188,116.469696,0,0,0,0,1
194111,20121130001604,40.0488777,116.6117096,4,0,0,88,1
194909,20121130001648,39.9074249,116.4384003,4,0,0,270,1
184986,20121130001651,40.022583,116.534317,4,1,82,64,1
194662,20121130001652,39.8994026,116.2311325,4,0,0,0,1
174794,20121130001652,39.8959732,116.3194199,4,0,34,270,1
174838,20121130001652,39.8015556,116.3912735,4,1,32,88,1
157457,20121130001648,39.9679718,116.1008148,4,2,0,338,1
122403,20121130081555,39.8939018,116.447937,4,0,0,272,1
063472,20121130001652,39.9662552,116.3407211,4,1,73,88,1
093432,20121130001652,39.8868904,116.406723,4,1,38,86,1
063408,20121130001652,39.899334,116.4226608,4,0,45,266,1
111460,20121130001650,39.9644737,116.1000671,4,2,0,178,1
194098,20121130001600,39.7533951,116.1356964,4,0,93,228,1
189874,20121130001652,39.9682693,116.459198,4,0,0,0,1
184015,20121130001555,39.9982109,116.2538986,4,2,0,236,1
194667,20121130001437,39.906826,116.1013947,4,0,0,0,1
162420,20121130001652,39.9618835,116.4400864,4,0,13,310,1
063431,20121130001652,40.1563759,116.404129,4,1,108,272,1
453373,20121130001650,39.8293457,116.3134842,4,0,67,268,1
101614,20121130001649,40.0272369,116.5480194,4,0,82,68,1
188784,20121130001650,39.9992676,116.3309631,4,0,52,178,1
164878,20121130001650,39.9200058,116.1919632,4,2,0,38,1
194678,20121130001652,39.7010841,116.000267,4,0,0,0,1
214518,20121130001650,39.6281281,116.0476685,4,2,0,200,1
426296,20121130001649,40.0258408,116.170517,4,0,0,2,1
403545,20121130001650,39.9286995,116.4021301,4,0,0,114,1
492250,20121130001652,39.8764267,116.3496475,4,0,36,86,1
093466,20121130001652,39.9220467,116.5037766,4,0,67,268,1
093400,20121130001652,39.9476395,116.3815079,4,1,41,268,1
488195,20121130001653,39.8499184,116.2594528,4,0,0,126,1
426028,20121130001649,39.9382668,116.2679672,4,1,65,178,1
020014,20121130001652,39.8484421,116.5308762,4,1,36,302,1
209448,20121130001650,39.9467659,116.0847473,4,2,0,330,1
403694,20121130001650,40.0382309,116.3598022,4,0,0,74,1
037164,20121130001653,40.1916542,116.4624863,4,0,0,120,1
154905,20121130001652,40.0776672,116.3615265,4,0,0,0,1
063467,20121130001652,40.0882339,116.2971115,4,0,0,0,1
495013,20121130001604,39.9067879,116.4057007,4,1,0,0,1
565412,20121130001649,39.9239578,116.1650467,4,2,0,330,1
077449,20121130001616,39.9220467,116.5149155,4,1,26,178,1
194653,20121130001652,39.6895866,115.9781723,4,0,0,0,1
570485,20121130001649,39.8946037,116.3900833,4,2,0,334,1
156140,20121130001608,39.9936295,116.4018707,4,1,0,0,1
487259,20121130001650,39.7898903,116.3261871,4,2,0,198,1
194094,20121130001652,40.011158,116.4236145,4,1,49,0,1
214494,20121130001641,39.8894539,116.3035583,4,0,0,326,1
063475,20121130001652,39.90728,116.314888,4,0,0,0,1
157405,20121130001650,40.075058,116.3196182,4,0,0,250,1
187841,20121130001650,39.7170868,116.37043,4,0,0,178,1
194478,20121130001652,39.9066696,116.4048767,4,0,0,56,1
063402,20121130001652,40.1057434,116.2857819,4,0,0,60,1
156486,20121130001652,40.0349731,116.5661392,4,1,93,234,1
194451,20121130001652,39.9460869,116.3185883,4,0,0,0,1
254171,20121130001652,39.8466682,116.2866058,4,0,0,188,1
083486,20121130001652,39.912571,116.355072,4,0,39,88,1
426078,20121130001650,39.7293968,116.2241135,4,2,0,188,1
426018,20121130001650,39.9547844,116.0852966,4,2,0,256,1
157234,20121130001650,40.0087166,116.5036011,4,2,0,56,1
486318,20121130001650,39.8973427,116.5672836,4,2,0,18,1
194727,20121130001604,39.9552536,116.4446564,4,0,0,28,1
022124,20121130001652,40.3197365,116.7576447,4,0,102,32,1
489331,20121130001652,39.9230347,116.5571976,4,1,0,0,1
489301,20121130001653,39.8480873,116.2443695,4,0,0,280,1
154716,20121130001652,39.9741287,116.3003616,4,0,17,354,1
214146,20121130001652,39.9821548,116.4193115,4,0,0,56,1
174822,20121130001652,39.9377518,116.3494797,4,1,75,358,1
565964,20121130001647,39.9656334,116.238884,4,0,0,66,1
104058,20121130001648,39.869957,116.2750015,4,0,0,8,1
495144,20121130001552,40.059639,116.3161011,4,0,47,240,1
164913,20121130081555,39.9670105,116.3952637,4,0,0,112,1
122482,20121130001649,39.9549637,116.7831345,4,2,0,182,1
254392,20121130001649,39.9438248,116.22435,4,0,0,150,1
254108,20121130001650,39.9237213,116.1409988,4,0,0,328,1
570476,20121130001649,39.7123566,116.0519028,4,0,0,154,1
154935,20121130001653,40.0174866,116.2789536,2,2,13,84,1
194863,20121130001649,39.9362259,116.1036835,4,2,0,354,1
155474,20121130081555,39.9499893,116.4382935,4,0,0,0,1
194339,20121130001640,39.8748283,116.0237885,4,0,0,0,1
431165,20121130001646,39.9391708,116.0830002,4,0,12,100,1
154920,20121130001650,39.6626701,116.7837677,4,2,0,212,1
209584,20121130001648,39.8564262,116.3408508,4,2,0,160,1
174891,20121130001604,39.9277534,116.104393,4,0,0,14,1
083458,20121130001652,39.9820595,116.4727249,4,0,0,0,1
488240,20121130001252,39.7153053,116.0971298,4,0,0,66,1
194269,20121130001652,39.8586273,116.4448624,4,1,47,54,1
164311,20121130001652,40.0296669,116.6005707,4,1,78,276,1
096546,20121130001649,39.9713402,116.2770844,4,2,0,208,1
194234,20121130001556,40.0540009,116.7074356,4,0,0,0,1
101894,20121130001604,39.906189,116.3142929,4,1,43,90,1
183426,20121130001615,40.0328674,116.371109,4,0,0,36,1
199354,20121130001607,39.928463,116.2329254,4,0,30,276,1
489532,20121130001651,39.8474045,116.4085159,4,2,0,324,1
174706,20121130001617,39.9309883,116.3528214,4,0,52,88,1
194806,20121130001540,39.8720322,116.272583,4,0,0,0,1
581542,20121130001651,39.9178429,116.2561188,4,0,0,10,1
426474,20121130081555,40.0705605,116.4169464,4,0,0,24,1
162473,20121130001652,39.922039,116.5086899,4,0,38,268,1
214871,20121130000952,39.5994606,115.8746643,4,0,0,0,1
199646,20121130001653,40.0679474,116.4243851,4,2,0,340,1
194837,20121130001652,39.8635635,116.3690033,4,0,19,208,1
576604,20121130001650,39.6706047,116.4370193,4,0,0,340,1
487228,20121130001653,39.9648819,116.4325333,4,2,0,28,1
403078,20121130001649,40.1472435,116.9364471,4,0,0,264,1
453376,20121130001604,39.8654633,116.3422012,4,1,67,182,1
426089,20121130001647,39.8774643,116.3804016,4,0,47,90,1
053024,20121130001650,39.8728447,116.2231674,4,0,0,24,1
063204,20121130001652,39.9880562,116.4177246,4,1,0,0,1
180094,20121130001650,39.5697136,115.8770142,4,2,0,198,1
566754,20121130001650,39.9667511,116.3695831,4,0,69,268,1
180046,20121130001651,39.785881,116.0558319,4,2,0,184,1
166341,20121130001652,39.7013931,116.0020218,4,0,17,304,1
403647,20121130001603,39.8684006,116.6901321,4,0,58,108,1
214425,20121130001649,40.0041084,116.4018326,4,0,26,182,1
470461,20121130001652,39.9152298,116.4719315,4,1,52,0,1
214400,20121130081555,39.9537773,116.4127502,4,0,0,66,1
470485,20121130001652,39.9393883,116.5116196,4,1,0,0,1
180455,20121130001653,40.0771942,116.5802689,4,0,2,336,1
403779,20121130001649,39.733284,116.152565,4,0,0,180,1
069704,20121130001649,39.8877258,116.3143463,4,0,0,62,1
431294,20121130001619,39.8558083,116.4155197,4,0,28,76,1
403750,20121130001650,40.0241585,116.3445129,4,2,0,10,1
129337,20121130001649,39.8923569,116.2878036,4,0,0,168,1
164350,20121130001619,39.9987411,116.4157333,4,1,41,2,1
470325,20121130001649,39.8886566,116.3401489,4,0,12,224,1
204955,20121130001649,40.0297813,116.3571854,4,0,0,88,1
426439,20121130001556,40.0244484,116.5391922,4,1,97,244,1
180439,20121130001652,40.0351906,116.5947342,4,0,17,90,1
431271,20121130001649,39.8777847,116.3419189,4,2,0,196,1
180433,20121130001649,39.9196358,116.1558533,4,1,58,330,1
180447,20121130001651,40.007576,116.5031357,4,2,0,0,1
184783,20121130001649,39.8232307,116.2006149,4,2,0,196,1
093491,20121130001652,39.9058304,116.6276169,4,0,49,290,1
403705,20121130001650,40.0782051,116.583786,4,0,0,302,1
155084,20121130001649,40.2237778,116.069664,4,0,0,0,1
026454,20121130001649,39.8670578,116.2674179,4,2,0,6,1
153615,20121130001638,39.9324951,116.4380417,4,1,0,0,1
126413,20121130001650,39.7247658,116.0599976,4,0,0,318,1
486259,20121130001649,39.9981575,116.0870819,4,0,0,306,1
035468,20121130001652,39.9744682,116.4441299,4,1,8,214,1
156469,20121130001647,39.8995438,116.4033661,4,1,58,266,1
271984,20121130001649,39.9160881,116.5249863,4,2,0,50,1
191472,20121130001649,39.9685669,116.269783,4,1,80,30,1
156412,20121130001252,39.6633072,116.1928406,4,0,0,188,1
155484,20121130001649,39.8564529,116.2392654,4,2,0,168,1
191462,20121130001652,39.91259,116.3511505,4,0,0,76,1
489502,20121130001650,39.849617,116.2266159,4,0,0,178,1
495167,20121130001650,39.9111862,116.4483337,4,2,0,206,1
426345,20121130001649,39.8652649,116.35952,4,0,0,216,1
186849,20121130001555,40.0991325,116.1084518,4,0,0,0,1
164595,20121130001653,39.8754158,116.274292,4,0,43,238,1
154935,20121130001654,40.0174904,116.2789993,2,2,13,88,1
174963,20121130001522,40.0202103,116.276123,4,1,0,20,1
186466,20121130001649,39.9541588,116.5079651,4,2,0,56,1
563495,20121130001650,40.0879097,116.4131165,4,0,0,200,1
431304,20121130001649,39.8905869,116.1980362,4,0,0,300,1
214464,20121130001649,40.038559,116.3604813,4,2,0,316,1
492296,20121130001634,39.8909187,116.6506653,4,1,47,124,1
164864,20121130001652,39.9935036,116.4013672,4,0,21,88,1
480734,20121130001650,39.8738213,116.2142868,4,2,0,248,1
426490,20121130001647,40.0053406,116.4923325,4,2,0,258,1
480717,20121130001645,40.0063133,116.4963531,4,2,0,288,1
164983,20121130001646,39.7558403,116.0429993,4,2,0,270,1
194430,20121130001650,39.8413048,116.3953018,4,2,0,24,1
486420,20121130001650,39.9247627,116.1558838,4,2,4,168,1
487193,20121130001652,40.0789223,116.3966217,4,0,39,258,1
453437,20121130001652,39.9459724,116.3319397,4,0,0,0,1
403578,20121130001648,39.9213409,116.4837189,4,0,71,180,1
585234,20121130001650,39.9264679,116.1104965,4,2,0,234,1
453346,20121130001649,39.7969131,116.3335648,4,2,0,48,1
403003,20121130001648,39.9996567,116.27845,4,2,0,266,1
486269,20121130001650,39.9966316,116.4994354,4,0,0,174,1
164854,20121130001553,40.0861893,116.2970428,4,0,0,20,1
214870,20121130001649,39.8355598,116.427536,4,2,0,4,1
254282,20121130001649,39.9638824,116.3097534,4,0,56,244,1
153622,20121130001652,39.9374504,116.0775299,4,0,0,0,1
083487,20121130001653,39.9285316,116.4559021,4,0,0,0,1
581543,20121130001651,39.8707008,116.1613998,4,2,0,216,1
214481,20121130001652,40.0007553,116.4188385,4,0,21,184,1
125498,20121130001650,39.868145,116.3756332,4,2,0,304,1
194827,20121130001653,39.8507423,116.3845444,4,0,0,0,1
199942,20121130001650,39.6651001,116.0570984,4,2,0,154,1
489458,20121130001654,40.2394562,116.5181808,4,2,0,204,1
251460,20121130001648,39.9444809,116.0905685,4,0,0,126,1
022824,20121130001553,40.0039711,116.5006866,4,1,45,220,1
096004,20121130001650,40.2909088,116.6777802,4,0,0,272,1
403243,20121130001555,40.0813522,116.1699677,4,2,0,178,1
486596,20121130001653,39.8685036,116.6893921,0,0,0,18,1
492188,20121130001653,39.9750633,116.3638382,4,1,0,0,1
063471,20121130001653,39.9140434,116.4781723,4,1,0,32,1
157408,20121130001553,39.8993149,116.4715881,4,1,0,0,1
495277,20121130001651,40.1629219,116.0685501,4,2,0,176,1
199546,20121130001649,39.8641434,116.3637848,4,0,41,268,1
022554,20121130001653,39.9723701,116.4941483,2,2,0,302,1
126408,20121130001649,39.9466934,116.0989304,4,0,0,322,1
495130,20121130001253,39.9763298,116.3729324,4,0,0,6,1
187190,20121130001649,39.9488869,116.3469315,4,2,0,238,1
453223,20121130001605,39.7998734,116.3892136,4,1,43,358,1
164463,20121130001653,39.8055458,116.1969147,4,0,78,8,1
431027,20121130001653,39.9172401,116.4553528,4,1,62,178,1
453284,20121130001651,40.0331001,116.3708649,4,2,0,126,1
157249,20121130001617,40.6461906,117.2060928,4,0,0,0,1
495099,20121130001648,40.0204086,116.2962341,4,2,0,28,1
180438,20121130001653,39.9296265,116.2691574,4,1,67,354,1
489635,20121130001651,39.9696617,116.2986984,4,2,0,144,1
174742,20121130001609,39.9127731,116.3600464,4,1,39,268,1
194039,20121130001605,39.7608757,116.057373,4,0,0,0,1
211244,20121130001605,39.8373184,116.2806091,4,1,67,350,1
204936,20121130001651,40.0068626,116.3515854,4,2,0,58,1
194437,20121130001653,39.9228973,116.2909927,4,0,51,268,1
174867,20121130001620,39.9002724,116.4837952,4,0,78,0,1
570483,20121130001651,39.8668175,116.4107132,4,0,0,244,1
492324,20121130001653,39.8389244,116.3001556,4,0,32,110,1
164800,20121130001650,39.6207848,115.9972305,4,2,0,0,1
480663,20121130001653,39.9706421,116.4958725,4,0,0,56,1
194147,20121130001653,40.0040779,116.3092346,4,0,13,214,1
151541,20121130081555,40.0462189,116.3966141,4,0,0,330,1
214465,20121130001650,39.8882141,116.3046494,4,0,0,2,1
431050,20121130001653,39.8877335,116.3477859,4,0,0,180,1
194491,20121130001653,39.9016113,116.3042221,4,1,73,178,1
488231,20121130001601,39.984436,116.3211288,4,0,0,10,1
102354,20121130001650,39.6881561,116.3654861,4,2,0,198,1
488102,20121130001617,40.0712051,116.3269196,4,0,0,0,1
102914,20121130001653,39.9286842,116.6025467,4,0,41,284,1
581643,20121130001650,40.1738472,116.4950638,4,2,0,308,1
078245,20121130001653,39.9909897,116.3590393,4,0,0,24,1
487133,20121130001654,40.2356453,116.811264,4,0,0,192,1
431521,20121130001650,40.1145172,116.342514,4,0,0,174,1
486409,20121130001617,39.8838615,116.3052673,4,1,67,240,1
164912,20121130001053,39.8956718,116.2724838,4,0,62,88,1
194873,20121130001650,40.0403824,116.3035355,4,0,0,154,1
096774,20121130001653,39.8843384,116.6294022,4,1,6,180,1
194283,20121130001653,40.0252647,116.4156494,4,1,0,0,1
431290,20121130001654,39.8992882,116.2095032,4,2,0,184,1
157454,20121130001647,39.6511269,116.2908859,4,0,76,174,1
063440,20121130001614,40.02145,116.3723221,4,1,78,270,1
188704,20121130001650,39.908886,116.5765305,4,1,76,96,1
194626,20121130001653,39.7632065,116.4439316,4,0,0,0,1
164562,20121130001652,39.926693,116.4161377,4,0,0,0,1
486406,20121130001653,40.010479,116.3564835,4,1,0,0,1
194332,20121130001653,39.9733658,116.4657364,4,1,43,220,1
194083,20121130001653,39.9599724,116.444519,4,1,45,220,1
495303,20121130001653,39.9394035,116.3968201,4,0,0,0,1
403064,20121130001651,39.9064064,116.5774002,4,2,4,170,1
183435,20121130001605,39.8865509,116.3090439,4,0,0,0,1
492054,20121130001648,40.1359711,116.6316528,4,2,8,176,1
194481,20121130001653,39.8973427,116.3467331,4,1,0,0,1
470421,20121130001651,39.6936493,116.649147,4,0,0,272,1
174817,20121130001605,39.8149681,116.0091629,4,0,0,172,1
453234,20121130001650,40.011795,116.6371994,4,2,0,334,1
123663,20121130001653,39.899395,116.4823151,4,1,43,268,1
489621,20121130001653,40.0269508,116.546608,4,0,108,66,1
068714,20121130001651,39.7218132,116.3422165,4,2,0,192,1
489403,20121130001654,39.9916382,116.2163696,4,1,76,208,1
426468,20121130001653,39.9066582,116.4042358,4,0,30,86,1
453429,20121130001653,39.923645,116.3039017,4,1,2,176,1
194771,20121130001653,39.9147224,116.5443268,4,1,17,90,1
125453,20121130001653,39.8605652,116.2816849,4,1,39,270,1
431536,20121130001651,39.9215584,116.6031189,4,2,0,158,1
155264,20121130001653,40.0113144,116.5091324,4,0,95,40,1
194067,20121130001653,39.9046516,116.4449997,4,0,0,0,1
254513,20121130001651,39.8857498,116.0954514,4,0,0,16,1
492199,20121130001654,39.941124,116.2820511,4,1,17,358,1
164850,20121130001616,39.9555206,116.2654419,4,0,0,0,1
194364,20121130001653,39.854435,116.4265518,4,0,0,0,1
183407,20121130001653,39.9244461,116.3974609,4,0,0,80,1
495395,20121130001653,39.9214363,116.4046555,4,0,41,176,1
153619,20121130001653,39.6758003,116.0643311,4,0,0,8,1
183414,20121130001653,39.9062004,116.4553375,4,1,47,180,1
162475,20121130001605,39.9378891,116.3193817,4,0,0,0,1
209467,20121130001650,40.2261314,116.3420868,4,0,0,10,1
204997,20121130001649,39.9860878,116.3798523,4,0,0,0,1
154935,20121130001654,40.0174904,116.2789993,2,2,13,88,1
157574,20121130001649,39.9958267,116.5016479,4,2,0,184,1
194026,20121130001653,39.8842163,116.3574295,4,0,34,0,1
125485,20121130001653,40.0283051,116.3099594,4,0,17,74,1
431466,20121130001651,39.8042145,116.1532669,4,2,0,272,1
275864,20121130001653,40.0248108,116.4113312,4,0,0,0,1
194763,20121130001653,39.9865952,116.3831787,4,1,67,268,1
492078,20121130001653,39.8559837,116.4128418,4,0,36,264,1
063498,20121130001653,39.8995094,116.4027405,4,1,43,268,1
125496,20121130001650,39.8616943,116.3513641,4,0,0,176,1
486554,20121130001653,39.6831131,116.4330978,4,0,0,134,1
403146,20121130001650,39.8391724,116.0991669,4,2,0,20,1
194651,20121130001617,39.750145,116.1491547,4,0,12,218,1
174716,20121130001648,39.9348793,116.3734512,4,1,51,350,1
403725,20121130001648,40.0932007,116.369751,4,0,0,354,1
194950,20121130001648,39.6995697,116.1779633,4,0,0,176,1
194128,20121130001621,39.9081345,116.4087219,4,0,0,8,1
194167,20121130001653,39.9149284,116.350441,4,1,71,358,1
194288,20121130001625,39.946434,116.3623352,4,1,69,242,1
174804,20121130001653,39.9394951,116.3456802,4,0,0,0,1
194059,20121130001653,39.8431625,116.5277634,4,0,0,0,1
083479,20121130001653,40.2109032,116.2171783,4,0,26,242,1
174994,20121130001653,40.0336227,116.466629,4,1,43,216,1
214249,20121130001053,39.8864365,116.3574982,4,0,0,44,1
111457,20121130001650,39.7566795,116.5470657,4,0,0,290,1
174759,20121130001555,39.6300049,116.6505051,4,0,0,0,1
194087,20121130001653,39.8696938,116.4551163,4,0,0,0,1
063407,20121130001654,39.966938,116.3656845,0,0,2,58,1
093469,20121130001614,40.0331154,116.5747299,4,0,71,84,1
102164,20121130001650,39.9480286,116.4144821,4,1,67,86,1
162428,20121130001651,39.9536972,116.7845535,4,0,0,0,1
077414,20121130001653,39.9175529,116.4959183,4,0,0,0,1
194216,20121130001605,39.8515244,116.4186707,4,0,0,0,1
194944,20121130001650,39.657135,116.0569153,4,2,0,308,1
194001,20121130001617,39.838768,116.233017,4,0,0,0,1
185284,20121130001644,40.0064011,116.5010529,4,0,0,332,1
164496,20121130001651,39.7920036,116.0523682,4,0,0,196,1
125403,20121130001651,40.2287407,116.1913834,4,0,13,198,1
174717,20121130001650,39.9998436,116.3465195,4,0,0,170,1
486241,20121130001653,39.8641548,116.451828,4,1,67,42,1
127409,20121130001646,39.9247437,116.6480331,4,0,0,196,1
214811,20121130001653,39.9659882,116.321701,4,1,76,86,1
480689,20121130001653,39.892395,116.4328918,4,1,23,268,1
026491,20121130001648,39.9255943,116.1568298,4,2,0,314,1
164358,20121130001653,39.9919586,116.3410416,4,0,58,266,1
487201,20121130001605,39.9442787,116.2942505,4,0,0,44,1
166374,20121130001609,39.8990135,116.2743301,4,0,15,262,1
403062,20121130001651,40.3119507,116.65448,4,0,0,140,1
194601,20121130001653,40.0137787,116.3513412,4,0,0,192,1
426127,20121130001648,39.78936,116.0208664,4,0,0,172,1
194709,20121130001653,39.8356934,116.3589096,4,1,6,318,1
431166,20121130001653,39.8735733,116.4151306,4,0,58,358,1
214417,20121130001650,39.7828026,116.1040344,4,0,4,328,1
426402,20121130001653,39.961647,116.2741013,4,1,6,176,1
431322,20121130001650,39.8433914,116.3925171,4,2,0,32,1
068674,20121130001649,39.9294891,116.4585342,4,2,0,278,1
174966,20121130001653,39.9394264,116.3868942,4,0,47,106,1
174656,20121130001653,39.9657936,116.3163834,4,1,76,84,1
486545,20121130001650,39.9095116,116.4719009,4,0,10,54,1
174803,20121130001653,39.895668,116.3133545,4,1,76,88,1
489562,20121130001649,39.9598465,116.4424667,4,2,0,182,1
486206,20121130001648,39.9598732,116.3368988,4,0,0,322,1
204929,20121130001648,39.8455086,116.2298813,4,0,0,154,1
403582,20121130001648,39.8899536,116.1270676,4,0,0,18,1
214844,20121130001649,39.8103752,116.3958511,4,1,26,176,1
204839,20121130001609,39.8962059,116.3338318,4,1,84,86,1
063416,20121130001542,39.946312,116.3620529,4,1,63,242,1
194336,20121130001653,39.9323349,116.4436798,4,0,0,14,1
488241,20121130001650,39.9784622,116.3633499,4,0,38,352,1
194002,20121130001653,39.778511,116.28862,4,0,6,14,1
495073,20121130001654,39.9274406,116.1324997,4,0,0,176,1
453317,20121130001536,39.7778397,116.3308716,4,0,58,268,1
453371,20121130001617,39.7963638,116.3204498,4,0,0,0,1
174939,20121130001652,40.018425,116.4377289,4,0,73,110,1
492287,20121130001654,39.9404602,116.2720642,4,0,0,24,1
194788,20121130001553,40.1085548,117.1189728,4,0,0,0,1
489413,20121130001654,39.8500671,116.4130478,4,2,0,236,1
431227,20121130001651,39.9384117,116.065567,4,0,0,44,1
453393,20121130001653,40.0097275,116.3258286,4,0,0,0,1
486576,20121130001649,39.9509583,116.4400864,4,0,0,18,1
129539,20121130001650,39.9324493,116.4693527,4,2,0,198,1
153635,20121130001653,39.8481178,116.2843933,4,0,30,244,1
154954,20121130001648,39.9742699,116.5081177,4,2,0,204,1
020064,20121130001653,39.9309616,116.3616104,4,1,0,0,1
174995,20121130001650,39.9001732,116.3194656,4,0,0,320,1
214584,20121130001653,39.9061852,116.2270584,4,0,39,88,1
022974,20121130001541,39.8700523,116.4615173,4,1,19,176,1
157664,20121130001651,39.9350281,116.3922653,4,2,0,222,1
194646,20121130001653,39.9377174,116.3035812,4,0,0,0,1
214674,20121130001648,39.6993103,116.6271362,4,0,0,0,1
093471,20121130001549,39.8981361,116.2355804,4,0,0,0,1
453404,20121130001653,40.0783272,116.5836639,4,0,17,280,1
487104,20121130001654,40.3834419,116.8604202,4,2,0,90,1
194978,20121130001653,39.9677963,116.4116898,4,1,75,266,1
155445,20121130001542,39.9846687,116.3100128,4,1,0,0,1
156304,20121130001649,39.9697227,116.1151962,4,0,0,208,1
214839,20121130001649,39.8426857,116.2404327,4,2,0,8,1
180404,20121130001653,39.9479141,116.4080734,4,1,84,266,1
431144,20121130001651,39.9916534,116.3255997,4,1,41,272,1
194459,20121130001554,39.8365402,116.3066864,4,0,45,184,1
153653,20121130001653,39.8972511,116.2889252,4,1,62,180,1
157470,20121130001650,40.075737,116.4207993,4,2,0,258,1
174870,20121130001653,40.0468636,116.5794067,4,0,15,44,1
492230,20121130001653,39.9753418,116.3584976,4,1,45,268,1
155496,20121130001620,39.940239,116.4556198,4,1,6,86,1
492290,20121130001654,39.6479797,116.125618,4,0,0,268,1
194264,20121130001653,39.9069023,116.4684067,4,1,78,90,1
194475,20121130001653,40.0757141,116.5804443,4,0,0,0,1
194965,20121130001605,39.9837494,116.3045044,4,0,0,0,1
194024,20121130001653,39.5249329,116.34935,4,0,0,0,1
150242,20121130001653,39.9434586,116.2969971,4,0,49,114,1
083442,20121130001653,39.9350815,116.4108734,4,0,0,0,1
492109,20121130001605,39.8531265,116.4475479,4,0,23,358,1
035420,20121130001653,40.0431633,116.406601,4,0,0,132,1
156403,20121130001648,40.0572166,116.1108704,4,2,0,312,1
162409,20121130001602,39.9551353,116.2885666,4,0,39,134,1
214864,20121130001653,39.9992867,116.3464584,4,0,6,176,1
403686,20121130001649,40.0351334,116.490799,4,2,0,176,1
194020,20121130001653,39.9831886,116.2937012,4,0,17,172,1
487128,20121130001654,39.8181381,116.193718,4,2,0,334,1
194035,20121130001529,39.969429,116.4645767,4,0,62,310,1
426364,20121130001646,39.9530907,116.4376678,4,0,0,338,1
431378,20121130001650,40.0778465,116.2965317,4,0,0,60,1
488238,20121130001617,40.0536346,116.6090317,4,0,0,0,1
129350,20121130001651,39.8867836,116.3303833,4,0,0,246,1
214802,20121130001649,39.9070015,116.4126968,4,1,34,274,1
214082,20121130001650,39.9981003,116.3069534,4,2,0,20,1
102934,20121130001653,39.8646317,116.2615662,4,1,21,230,1
431247,20121130001650,39.783886,116.2972031,4,0,0,32,1
426471,20121130001650,39.8537865,116.4557495,4,2,0,232,1
164300,20121130001653,39.8641243,116.3420563,4,1,67,184,1
063448,20121130001653,39.9067192,116.4917374,4,1,71,90,1
155140,20121130001651,39.7282028,116.8086166,4,0,0,58,1
194149,20121130001641,39.9129639,116.3333511,4,1,0,0,1
174705,20121130001651,39.9863625,116.3839188,4,1,45,84,1
426469,20121130001555,39.8772964,116.3723602,4,0,34,86,1
194299,20121130001653,39.9022026,116.329216,4,1,38,138,1
194820,20121130001553,39.6566429,116.0767822,4,0,0,34,1
162412,20121130001653,39.9323654,116.4485626,4,1,0,0,1
127496,20121130001650,39.8558807,116.438385,4,2,0,342,1
063431,20121130001653,40.1563873,116.4037781,4,1,108,272,1
489340,20121130001654,39.8820076,116.3095856,4,2,0,78,1
023834,20121130001653,39.9753952,116.510025,4,0,38,228,1
127422,20121130001609,39.9054298,116.6173935,4,1,62,274,1
194401,20121130001653,39.8958588,116.2435226,4,1,67,270,1
157431,20121130001653,39.9860916,116.379631,4,0,28,84,1
495053,20121130001653,39.9994965,116.4189224,4,0,12,270,1
190274,20121130001651,39.7384605,116.5438309,4,0,0,6,1
251492,20121130001651,39.5816154,116.0248871,4,0,0,82,1
183403,20121130001653,40.0010796,116.390007,4,0,2,352,1
122471,20121130001653,40.1911545,116.6340561,4,0,4,10,1
164501,20121130001653,40.0011444,116.393364,4,0,43,266,1
214756,20121130001651,39.9505882,116.085968,4,2,0,158,1
183489,20121130001653,39.8521461,116.3705292,4,0,0,46,1
492318,20121130001653,39.9199867,116.3756485,4,1,41,356,1
174634,20121130001617,39.921917,116.4955292,4,1,17,86,1
156491,20121130001653,39.9246902,116.1726837,4,0,0,28,1
174975,20121130001542,39.8351402,116.3946381,4,0,38,178,1
194109,20121130001653,39.8955536,116.2269211,4,0,51,88,1
184015,20121130001654,39.9982147,116.2538986,4,2,0,236,1
